fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2017-2,1012P,20.4(07),71,8,7.8,20.4(01),15.3,0,26/26.7(05),6,1,14,3.8(09),163,94,0,120.2,7,0,9.9,11.6,15.2,14,,,,,,,,,,,,,,,,,,,,,,
2017-3,1012P,58.4(12),71,6,9.2,26.5(30),17.4,0,16/21.7(03),5,0,14,3.5(23),160,105,1,167.4,7,0,10.6,13.0,16.9,13,,,,,,,,,,,,,,,,,,,,,,
2017-4,1012P,36.8(01),69,2,8.9,27.7(08),13.6,0,26/18.1(01),3,0,8,4.8(20),119,107,1,91.2,5,0,11.9,13.2,17.5,5,,,,,,,,,,,,,,,,,,,,,,
2017-5,1012P,20.4(18),72,0,13.0,32.6(25),19.0,3,24/15.0(26),3,0,14,7.0(01),112,149,0,85.4,5,0,14.3,17.7,22.3,13,,,,,,,,,,,,,,,,,,,,,,
2017-6,1012P,36.2(04),80,1,16.4,36.7(19),22.6,4,27/16.4(28),3,0,16,12.6(04),114,189,1,110.0,5,0,14.8,20.1,23.8,13,,,,,,,,,,,,,,,,,,,,,,
2017-7,1012P,15.0(24),80,0,16.8,37.3(18),19.4,3,26/12.2(01),2,0,16,12.5(01),102,194,0,53.0,5,0,16.1,20.4,24.0,8,,,,,,,,,,,,,,,,,,,,,,
2017-8,1012P,72.0(30),78,0,17.0,36.2(14),19.8,3,30/12.5(10),3,0,13,12.8(12),96,194,1,127.3,4,0,18.7,20.8,24.5,11,,,,,,,,,,,,,,,,,,,,,,
2017-9,1012P,41.6(09),80,0,13.9,29.2(28),17.3,0,33/12.8(10),10,0,21,9.6(20),117,163,1,224.2,5,0,16.6,17.7,21.4,17,,,,,,,,,,,,,,,,,,,,,,
2018-10,1012P,54.4(07),81,0,11.9,28.2(13),22.1,0,18/14.7(10),8,0,12,4.1(28),101,140,1,183.4,4,0,8.3,15.1,18.3,10,,,,,,,,,,,,,,,,,,,,,,
2018-11,1012P,24.2(12),73,2,9.6,21.1(14),15.0,0,19/16.4(07),5,0,20,3.9(21),113,109,0,127.8,5,0,8.1,12.8,15.9,14,,,,,,,,,,,,,,,,,,,,,,
2018-12,1012P,56.6(13),77,2,9.1,18.6(22),13.6,0,34/17.8(13),3,0,14,3.5(30),110,107,1,112.6,5,0,7.5,11.7,14.3,7,,,,,,,,,,,,,,,,,,,,,,
2018-13,1012P,59.8(11/abr),78,23,11.7,33.9(06/ago),22.1,4,28/22.8(31/mar),63,0,208,-5.1(27/feb),135,141,12,1863.8,6,3,1.9,15.0,18.3,157,,,,,,,,,,,,,,,,,,,,,,
2018-1,1012P,49.2(06),80,4,7.5,19.5(04),15.1,0,27/18.6(17),12,0,25,1.9(06),209,100,2,283.0,9,0,7.6,10.2,12.9,21,,,,,,,,,,,,,,,,,,,,,,
2018-2,1012P,47.2(11),82,1,3.6,19.6(15),11.8,0,34/15.6(03),7,0,22,-5.1(27),167,83,3,280.2,7,3,1.9,6.5,9.3,18,,,,,,,,,,,,,,,,,,,,,,
2018-3,1012P,22.8(19),67,10,7.4,19.8(10),15.6,0,28/22.8(31),7,0,24,2.0(19),256,88,0,177.6,11,0,6.8,11.0,14.5,20,,,,,,,,,,,,,,,,,,,,,,
2018-4,1012P,59.8(11),69,2,11.3,29.9(18),20.1,0,13/20.0(06),3,0,21,6.3(01),156,115,2,185.8,6,0,10.6,15.0,18.6,17,,,,,,,,,,,,,,,,,,,,,,
2018-5,1012P,21.6(13),80,0,11.7,26.2(11),16.3,0,30/13.3(03),4,0,18,6.8(02),122,141,0,113.6,5,0,13.0,15.0,18.4,15,,,,,,,,,,,,,,,,,,,,,,
2018-6,1012P,46.6(11),83,1,15.5,30.2(30),19.6,1,30/18.6(12),4,0,16,12.3(15),108,183,2,161.8,5,0,15.9,18.9,22.3,12,,,,,,,,,,,,,,,,,,,,,,
2018-7,1012P,32.2(04),82,0,18.7,29.6(23),21.2,0,29/10.0(05),7,0,16,16.0(21),105,221,1,145.2,5,0,20.5,22.1,25.5,11,,,,,,,,,,,,,,,,,,,,,,
2018-8,1012P,14.8(16),81,1,17.7,33.9(06),20.4,2,24/16.4(09),1,0,13,14.7(18),96,212,0,53.4,4,0,20.8,21.5,25.2,9,,,,,,,,,,,,,,,,,,,,,,
2018-9,1012P,21.8(06),79,0,16.3,32.2(17),19.5,1,17/11.4(26),2,0,7,9.2(25),81,191,0,39.4,3,0,16.7,20.5,24.6,3,,,,,,,,,,,,,,,,,,,,,,
2019-10,1012P,30.8(01),76,0,14.0,28.1(11),20.7,0,18/13.6(12),8,0,18,8.8(22),102,149,1,179.0,4,0,12.1,17.4,20.7,16,,,,,,,,,,,,,,,,,,,,,,
2019-11,1012P,61.2(23),80,6,8.8,22.2(01),15.0,0,24/26.9(23),18,1,25,4.8(19),188,109,7,521.6,9,0,8.6,11.5,14.1,23,,,,,,,,,,,,,,,,,,,,,,
